#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_1	3	3	4	1.0
OG_2	3	3	4	1.0
OG_3	2	3	4	1.0
OG_4	3	5	7	0.6
OG_5	3	3	5	1.0
OG_6	3	3	3	1.0
OG_7	3	3	4	1.0
OG_8	3	3	4	1.0
OG_9	2	2	3	1.0
OG_10	3	3	4	1.0
OG_11	3	3	5	1.0
OG_12	3	3	8	1.0
OG_13	3	3	4	1.0
OG_14	3	3	5	1.0
OG_15	3	3	4	1.0
OG_16	3	3	3	1.0
OG_17	3	4	4	0.8333
OG_18	2	2	2	1.0
OG_19	3	3	3	1.0
OG_20	3	3	3	1.0
OG_21	3	3	3	1.0
OG_22	3	5	5	0.8
OG_23	3	3	3	1.0
OG_24	3	3	3	1.0
OG_25	3	3	5	1.0
OG_26	3	3	3	1.0
OG_27	2	2	2	1.0
OG_28	3	5	5	1.0
OG_29	3	3	3	1.0
OG_30	3	3	6	1.0
OG_31	3	4	5	1.0
OG_32	2	2	2	1.0
OG_33	3	3	3	1.0
OG_34	3	4	5	1.0
OG_35	3	3	4	1.0
OG_36	3	3	3	1.0
OG_37	3	5	8	1.0
OG_38	3	4	4	1.0
OG_39	2	2	2	1.0
OG_40	3	3	4	1.0
OG_41	2	2	2	1.0
OG_42	2	2	2	1.0
OG_43	3	3	4	1.0
OG_44	3	3	3	1.0
OG_45	3	3	3	1.0
OG_46	3	3	3	1.0
OG_47	2	2	2	1.0
OG_48	3	3	8	1.0
OG_49	3	6	6	0.5333
OG_50	3	4	9	1.0
OG_51	3	3	8	1.0
OG_52	3	3	4	1.0
OG_53	3	4	4	1.0
OG_54	2	2	2	1.0
OG_55	2	2	2	1.0
OG_56	2	2	3	1.0
OG_57	3	3	4	1.0
OG_58	3	3	4	1.0
OG_59	3	3	6	1.0
OG_60	3	4	4	1.0
OG_61	3	5	5	0.7
OG_62	3	5	15	0.6
OG_63	3	3	4	1.0
OG_64	3	5	5	0.7
OG_65	3	3	4	1.0
OG_66	2	2	2	1.0
OG_67	3	3	3	1.0
OG_68	3	3	3	0.6667
OG_69	2	2	2	1.0
OG_70	3	3	5	0.6667
OG_71	2	2	2	1.0
OG_72	3	3	3	1.0
OG_73	3	3	9	1.0
OG_74	3	3	3	1.0
OG_75	3	3	3	1.0
OG_76	3	3	4	1.0
OG_77	3	4	4	1.0
OG_78	3	3	3	1.0
OG_79	3	3	4	1.0
OG_80	3	3	5	1.0
OG_81	3	3	7	1.0
OG_82	3	3	7	1.0
OG_83	3	3	4	1.0
OG_84	3	3	3	1.0
OG_85	3	3	7	1.0
OG_86	3	4	5	1.0
OG_87	3	3	3	1.0
OG_88	3	3	3	1.0
OG_89	2	2	2	1.0
OG_90	3	3	3	1.0
OG_91	3	3	3	1.0
OG_92	3	3	8	1.0
OG_93	3	3	3	1.0
OG_94	3	3	3	1.0
OG_95	3	4	11	1.0
OG_96	2	2	2	1.0
OG_97	3	3	6	1.0
OG_98	3	3	4	1.0
OG_99	3	3	3	1.0
OG_100	3	3	3	1.0
OG_101	3	3	3	1.0
OG_102	3	3	4	1.0
OG_103	3	5	7	0.6
OG_104	3	4	5	1.0
OG_105	3	3	3	1.0
OG_106	3	3	5	1.0
OG_107	3	4	4	1.0
OG_108	3	3	3	1.0
OG_109	3	3	3	1.0
OG_110	3	3	6	1.0
OG_111	3	6	6	0.7333
OG_112	3	3	3	1.0
OG_113	3	3	3	1.0
OG_114	3	3	3	1.0
OG_115	2	2	2	1.0
OG_116	3	4	7	0.8333
OG_117	3	3	4	0.6667
OG_118	3	3	8	1.0
OG_119	3	3	3	1.0
OG_120	3	14	14	0.7912
OG_121	3	7	9	1.0
OG_122	3	5	5	1.0
OG_123	3	6	8	1.0
OG_124	3	100	116	0.2655
OG_125	3	40	101	0.3846
OG_126	3	70	96	0.1333
OG_127	3	18	46	0.4314
OG_128	3	40	127	0.4256
OG_129	3	9	10	0.5556
OG_130	3	32	43	0.3065
OG_131	3	10	10	0.8222
OG_132	3	10	14	1.0
OG_133	3	12	14	0.5455
OG_134	2	15	15	0.5524
OG_135	3	5	6	1.0
OG_136	2	5	7	1.0
OG_137	2	9	12	0.4722
OG_138	2	6	6	1.0
OG_139	2	29	32	0.3054
OG_140	3	6	6	1.0
OG_141	3	12	13	0.8788
OG_142	2	6	7	0.9333
OG_143	3	11	13	0.9091
OG_144	3	60	141	0.1531
OG_145	2	7	7	0.619
OG_146	2	8	8	0.5
OG_147	3	111	117	0.0945
OG_148	3	70	84	0.1598
OG_149	3	85	133	0.1289
OG_150	3	65	73	0.1721
OG_151	2	6	6	1.0
OG_152	2	4	4	1.0
OG_153	3	37	44	0.4444
OG_154	3	16	18	0.7
OG_155	3	76	150	0.2582
OG_156	3	36	51	0.3254
OG_157	3	71	86	0.1038
OG_158	3	19	19	0.5029
OG_159	3	38	41	0.4211
OG_160	3	35	44	0.4101
OG_161	3	33	38	0.3504
OG_162	3	51	54	0.3129
OG_163	3	43	102	0.1584
OG_164	3	6	8	0.3333
OG_165	3	134	162	0.0779
OG_166	3	167	174	0.0685
OG_167	3	27	29	0.2792
OG_168	2	33	66	0.2841
OG_169	2	5	5	0.9
OG_170	3	78	127	0.1149
OG_171	2	27	32	0.2165
OG_172	3	22	28	0.2554
OG_173	3	25	32	0.4233
OG_174	3	40	46	0.3218
OG_175	3	20	23	0.6421
OG_176	3	150	163	0.1077
OG_177	2	36	38	0.246
OG_178	3	14	14	0.7692
OG_179	3	11	17	0.7818
OG_180	3	4	4	1.0
OG_181	3	28	28	0.2381
OG_182	3	7	7	1.0
OG_183	3	40	45	0.3846
OG_184	3	13	19	0.3846
OG_185	3	16	18	0.675
OG_186	3	60	126	0.1294
OG_187	2	15	49	0.619
OG_188	2	12	51	0.7576
OG_189	3	81	200	0.1284
OG_190	3	20	28	0.7
OG_191	2	12	12	0.4697
OG_192	2	6	16	1.0
OG_193	3	21	26	0.7381
OG_194	2	12	12	0.5303
OG_195	2	14	15	0.4945
